,Iteration,Local,Global
0,0,3.953413248062134,0.015616178512573242
1,1,4.017798900604248,0.0
2,2,4.03945517539978,0.0
3,3,4.033811569213867,0.015625
4,4,4.062779188156128,0.0
5,5,4.062777519226074,0.015624761581420898
6,6,4.01589822769165,0.0
7,7,4.065857410430908,0.015625715255737305
8,8,4.078405141830444,0.0
9,9,4.078403949737549,0.0
10,10,4.0810487270355225,0.015626192092895508
11,11,4.047155380249023,0.015622377395629883
12,12,4.03422474861145,0.0
13,13,4.06535530090332,0.0
14,14,4.065161943435669,0.015625953674316406
15,15,4.079779386520386,0.015622615814208984
16,16,4.115554571151733,0.0
17,17,4.0471508502960205,0.015623807907104492
18,18,4.001711368560791,0.0156252384185791
19,19,4.0651021003723145,0.015620231628417969
20,20,4.080654144287109,0.0156252384185791
21,21,4.0338335037231445,0.0156252384185791
22,22,4.047152042388916,0.015625476837158203
23,23,4.053175210952759,0.015624284744262695
24,24,4.031525611877441,0.015626192092895508
25,25,4.092162132263184,0.0
26,26,4.049448728561401,0.015621662139892578
27,27,4.063045263290405,0.0
28,28,4.049330234527588,0.015606164932250977
29,29,4.08075737953186,0.015622854232788086
30,30,4.095412731170654,0.015626192092895508
31,31,4.0821850299835205,0.0
32,32,4.0784080028533936,0.0
33,33,4.018411874771118,0.015623807907104492
34,34,4.109656572341919,0.015625953674316406
35,35,4.078405380249023,0.0
36,36,4.062779426574707,0.0
37,37,4.0132482051849365,0.015622377395629883
38,38,4.080531597137451,0.015623807907104492
39,39,4.047360181808472,0.015416622161865234
40,40,4.051577568054199,0.0
41,41,4.096472501754761,0.0
42,42,4.048521995544434,0.01562643051147461
43,43,4.078406095504761,0.0
44,44,4.080713272094727,0.0
45,45,4.065101385116577,0.0
46,46,4.095442295074463,0.0
47,47,4.080599546432495,0.015624046325683594
48,48,4.031527996063232,0.015624761581420898
49,49,4.08940315246582,0.0
50,50,4.10939884185791,0.015624761581420898
51,51,4.062781095504761,0.0
52,52,4.048553466796875,0.015625
53,53,4.097232103347778,0.015624046325683594
54,54,4.0659167766571045,0.01562666893005371
55,55,4.062798261642456,0.0
56,56,4.0807576179504395,0.01562643051147461
57,57,4.159294605255127,0.015625476837158203
58,58,4.487025499343872,0.0
59,59,4.111942768096924,0.015625953674316406
60,60,4.081738233566284,0.0
61,61,4.101617336273193,0.0
62,62,4.094027996063232,0.0
63,63,4.0336761474609375,0.015601873397827148
64,64,4.080653429031372,0.015623092651367188
65,65,4.084918737411499,0.0
66,66,4.078407526016235,0.015623331069946289
67,67,4.0680530071258545,0.015624284744262695
68,68,4.095478534698486,0.0
69,69,4.031527519226074,0.015624523162841797
70,70,4.096414566040039,0.0
71,71,4.0786452293396,0.015366315841674805
72,72,4.020669221878052,0.015622377395629883
73,73,4.094033241271973,0.015623092651367188
74,74,4.079805135726929,0.0
75,75,4.080554962158203,0.0
76,76,4.078403949737549,0.0
77,77,4.082353591918945,0.0
78,78,4.125282526016235,0.015626192092895508
79,79,4.034465312957764,0.015627384185791016
80,80,4.062779903411865,0.015622138977050781
81,81,4.00897479057312,0.015622138977050781
82,82,4.066003084182739,0.015298128128051758
83,83,4.0805370807647705,0.0
